,HHID,F2,F3,F4,F5,F6,F7,F8,F9,F10,F13
9862,04360101005006,2,2.0,,,,,,,,
9863,04360101005006,3,2.0,,,,,,,,
9864,04360101005006,4,2.0,,,,,,,,
9865,04360101005006,5,2.0,,,,,,,,
9866,04360101005007,1,1.0,,,,12.0,3.0,3.0,12.0,2.0
9867,04360101005007,2,2.0,,,,,,,,
9868,04360101005007,3,2.0,,,,,,,,
9869,04360101005007,4,2.0,,,,,,,,
9870,04360101005007,5,2.0,,,,,,,,
9871,04360101005008,1,1.0,,,,1.0,1.0,1.0,5.0,2.0
9872,04360101005008,2,2.0,,,,,,,,
9873,04360101005008,3,2.0,,,,,,,,
9874,04360101005008,4,2.0,,,,,,,,
9875,04360101005008,5,2.0,,,,,,,,
9876,04360101005009,1,2.0,,,,,,,,
9877,04360101005009,2,2.0,,,,,,,,
9878,04360101005009,3,2.0,,,,,,,,
9879,04360101005009,4,2.0,,,,,,,,
9880,04360101005009,5,2.0,,,,,,,,
9881,04360101005010,1,1.0,,,,12.0,2.0,3.0,12.0,2.0
9882,04360101005010,2,2.0,,,,,,,,
9883,04360101005010,3,2.0,,,,,,,,
9884,04360101005010,4,2.0,,,,,,,,
9885,04360101005010,5,2.0,,,,,,,,
9886,04360101005011,1,1.0,,,,12.0,2.0,2.0,10.0,2.0
9887,04360101005011,2,2.0,,,,,,,,
9888,04360101005011,3,2.0,,,,,,,,
9889,04360101005011,4,2.0,,,,,,,,
9890,04360101005011,5,2.0,,,,,,,,
9891,04360101005012,1,2.0,,,,,,,,
9892,04360101005012,2,2.0,,,,,,,,
9893,04360101005012,3,2.0,,,,,,,,
9894,04360101005012,4,2.0,,,,,,,,
9895,04360101005012,5,2.0,,,,,,,,
9896,04360101402001,1,1.0,,,,10.0,2.0,4.0,20.0,2.0
9897,04360101402001,2,2.0,,,,,,,,
9898,04360101402001,3,2.0,,,,,,,,
9899,04360101402001,4,2.0,,,,,,,,
9900,04360101402001,5,2.0,,,,,,,,
9901,04360101402002,1,2.0,,,,,,,,
9902,04360101402002,2,2.0,,,,,,,,
9903,04360101402002,3,2.0,,,,,,,,
9904,04360101402002,4,2.0,,,,,,,,
9905,04360101402002,5,2.0,,,,,,,,
9906,04360101402003,1,1.0,,,,12.0,3.0,4.0,20.0,2.0
9907,04360101402003,2,2.0,,,,,,,,
9908,04360101402003,3,2.0,,,,,,,,
9909,04360101402003,4,2.0,,,,,,,,
9910,04360101402003,5,2.0,,,,,,,,
9911,04360101402004,1,1.0,,,,12.0,3.0,2.0,10.0,2.0
9912,04360101402004,2,2.0,,,,,,,,
9913,04360101402004,3,2.0,,,,,,,,
9914,04360101402004,4,2.0,,,,,,,,
9915,04360101402004,5,2.0,,,,,,,,
9916,04360101402005,1,1.0,,,,12.0,2.0,2.0,10.0,2.0
9917,04360101402005,2,2.0,,,,,,,,
9918,04360101402005,3,2.0,,,,,,,,
9919,04360101402005,4,2.0,,,,,,,,
9920,04360101402005,5,2.0,,,,,,,,
9921,04360101402006,1,1.0,,,,12.0,4.0,4.0,20.0,2.0
9922,04360101402006,2,2.0,,,,,,,,
9923,04360101402006,3,2.0,,,,,,,,
9924,04360101402006,4,2.0,,,,,,,,
9925,04360101402006,5,2.0,,,,,,,,
9926,04360101402007,1,1.0,,,,12.0,3.0,3.0,15.0,2.0
9927,04360101402007,2,2.0,,,,,,,,
9928,04360101402007,3,2.0,,,,,,,,
9929,04360101402007,4,2.0,,,,,,,,
9930,04360101402007,5,2.0,,,,,,,,
9931,04360101402008,1,1.0,,,,12.0,3.0,4.0,20.0,2.0
9932,04360101402008,2,2.0,,,,,,,,
9933,04360101402008,3,2.0,,,,,,,,
9934,04360101402008,4,2.0,,,,,,,,
9935,04360101402008,5,2.0,,,,,,,,
9936,04360101402009,1,1.0,,,,12.0,4.0,4.0,20.0,2.0
9937,04360101402009,2,2.0,,,,,,,,
9938,04360101402009,3,2.0,,,,,,,,
9939,04360101402009,4,2.0,,,,,,,,
9940,04360101402009,5,2.0,,,,,,,,
9941,04360101402010,1,1.0,,,,12.0,3.0,3.0,15.0,2.0
9942,04360101402010,2,2.0,,,,,,,,
9943,04360101402010,3,2.0,,,,,,,,
9944,04360101402010,4,2.0,,,,,,,,
9945,04360101402010,5,2.0,,,,,,,,
9946,04360101402011,1,2.0,,,,,,,,
9947,04360101402011,2,2.0,,,,,,,,
9948,04360101402011,3,2.0,,,,,,,,
9949,04360101402011,4,2.0,,,,,,,,
9950,04360101402011,5,2.0,,,,,,,,
9951,04360101402012,1,2.0,,,,,,,,
9952,04360101402012,2,2.0,,,,,,,,
9953,04360101402012,3,2.0,,,,,,,,
9954,04360101402012,4,2.0,,,,,,,,
9955,04360101402012,5,2.0,,,,,,,,
9956,04370100405001,1,1.0,,,,6.0,2.0,4.0,28.0,2.0
9957,04370100405001,2,2.0,,,,,,,,
9958,04370100405001,3,2.0,,,,,,,,
9959,04370100405001,4,2.0,,,,,,,,
9960,04370100405001,5,2.0,,,,,,,,
9961,04370100405002,1,1.0,,,,2.0,2.0,2.0,14.0,2.0
9962,04370100405002,2,2.0,,,,,,,,
9963,04370100405002,3,2.0,,,,,,,,
9964,04370100405002,4,2.0,,,,,,,,
9965,04370100405002,5,2.0,,,,,,,,
9966,04370100405003,1,1.0,,,,2.0,3.0,10.0,30.0,2.0
9967,04370100405003,2,2.0,,,,,,,,
9968,04370100405003,3,2.0,,,,,,,,
9969,04370100405003,4,2.0,,,,,,,,
9970,04370100405003,5,2.0,,,,,,,,
9971,04370100405004,1,1.0,,,,6.0,1.0,1.0,5.0,2.0
9972,04370100405004,2,2.0,,,,,,,,
9973,04370100405004,3,2.0,,,,,,,,
9974,04370100405004,4,2.0,,,,,,,,
9975,04370100405004,5,2.0,,,,,,,,
9976,04370100405005,1,1.0,,,,12.0,1.0,2.0,10.0,2.0
9977,04370100405005,2,2.0,,,,,,,,
9978,04370100405005,3,2.0,,,,,,,,
9979,04370100405005,4,2.0,,,,,,,,
9980,04370100405005,5,2.0,,,,,,,,
9981,04370100405006,1,1.0,,,,3.0,2.0,5.0,15.0,2.0
9982,04370100405006,2,2.0,,,,,,,,
9983,04370100405006,3,2.0,,,,,,,,
9984,04370100405006,4,2.0,,,,,,,,
9985,04370100405006,5,2.0,,,,,,,,
9986,04370100405007,1,1.0,,,,3.0,3.0,6.0,9.0,2.0
9987,04370100405007,2,2.0,,,,,,,,
9988,04370100405007,3,2.0,,,,,,,,
9989,04370100405007,4,2.0,,,,,,,,
9990,04370100405007,5,2.0,,,,,,,,
9991,04370100405008,1,1.0,,,,5.0,4.0,10.0,30.0,2.0
9992,04370100405008,2,2.0,,,,,,,,
9993,04370100405008,3,2.0,,,,,,,,
9994,04370100405008,4,2.0,,,,,,,,
9995,04370100405008,5,2.0,,,,,,,,
9996,04370100405009,1,1.0,,,,1.0,3.0,5.0,12.0,2.0
9997,04370100405009,2,2.0,,,,,,,,
9998,04370100405009,3,2.0,,,,,,,,
9999,04370100405009,4,2.0,,,,,,,,
10000,04370100405009,5,2.0,,,,,,,,
10001,04370100405010,1,1.0,,,,2.0,2.0,4.0,12.0,2.0
10002,04370100405010,2,2.0,,,,,,,,
10003,04370100405010,3,2.0,,,,,,,,
10004,04370100405010,4,2.0,,,,,,,,
10005,04370100405010,5,2.0,,,,,,,,
10006,04370100405011,1,1.0,,,,3.0,3.0,9.0,27.0,2.0
10007,04370100405011,2,2.0,,,,,,,,
10008,04370100405011,3,2.0,,,,,,,,
10009,04370100405011,4,2.0,,,,,,,,
10010,04370100405011,5,2.0,,,,,,,,
10011,04370100405012,1,1.0,,,,4.0,3.0,5.0,15.0,2.0
10012,04370100405012,2,2.0,,,,,,,,
10013,04370100405012,3,2.0,,,,,,,,
10014,04370100405012,4,2.0,,,,,,,,
10015,04370100405012,5,2.0,,,,,,,,
10016,04370100805001,1,1.0,,,,1.0,2.0,4.0,8.0,2.0
10017,04370100805001,2,2.0,,,,,,,,
10018,04370100805001,3,2.0,,,,,,,,
10019,04370100805001,4,2.0,,,,,,,,
10020,04370100805001,5,2.0,,,,,,,,
10021,04370100805002,1,1.0,,,,2.0,3.0,5.0,15.0,2.0
10022,04370100805002,2,2.0,,,,,,,,
10023,04370100805002,3,2.0,,,,,,,,
10024,04370100805002,4,2.0,,,,,,,,
10025,04370100805002,5,2.0,,,,,,,,
10026,04370100805003,1,1.0,,,,1.0,2.0,5.0,15.0,2.0
10027,04370100805003,2,2.0,,,,,,,,
10028,04370100805003,3,2.0,,,,,,,,
10029,04370100805003,4,2.0,,,,,,,,
10030,04370100805003,5,2.0,,,,,,,,
10031,04370100805004,1,1.0,,,,3.0,3.0,8.0,24.0,2.0
10032,04370100805004,2,2.0,,,,,,,,
10033,04370100805004,3,2.0,,,,,,,,
10034,04370100805004,4,2.0,,,,,,,,
10035,04370100805004,5,2.0,,,,,,,,
10036,04370100805005,1,1.0,,,,1.0,2.0,4.0,12.0,2.0
10037,04370100805005,2,2.0,,,,,,,,
10038,04370100805005,3,2.0,,,,,,,,
10039,04370100805005,4,2.0,,,,,,,,
10040,04370100805005,5,2.0,,,,,,,,
10041,04370100805006,1,1.0,,,,1.0,4.0,5.0,20.0,2.0
10042,04370100805006,2,2.0,,,,,,,,
10043,04370100805006,3,2.0,,,,,,,,
10044,04370100805006,4,2.0,,,,,,,,
10045,04370100805006,5,2.0,,,,,,,,
10046,04370100805007,1,1.0,,,,2.0,3.0,4.0,12.0,2.0
10047,04370100805007,2,2.0,,,,,,,,
10048,04370100805007,3,2.0,,,,,,,,
10049,04370100805007,4,2.0,,,,,,,,
10050,04370100805007,5,2.0,,,,,,,,
10051,04370100805008,1,1.0,,,,1.0,3.0,4.0,8.0,2.0
10052,04370100805008,2,2.0,,,,,,,,
10053,04370100805008,3,2.0,,,,,,,,
10054,04370100805008,4,2.0,,,,,,,,
10055,04370100805008,5,2.0,,,,,,,,
10056,04370100805009,1,1.0,,,,1.0,3.0,3.0,9.0,2.0
10057,04370100805009,2,2.0,,,,,,,,
10058,04370100805009,3,1.0,0.0,1.0,12.0,2.0,3.0,,,2.0
10059,04370100805009,4,2.0,,,,,,,,
10060,04370100805009,5,2.0,,,,,,,,
10061,04370100805010,1,1.0,,,,2.0,3.0,4.0,10.0,2.0
10062,04370100805010,2,2.0,,,,,,,,
10063,04370100805010,3,2.0,,,,,,,,
10064,04370100805010,4,2.0,,,,,,,,
10065,04370100805010,5,2.0,,,,,,,,
10066,04370100805011,1,1.0,,,,1.0,4.0,4.0,20.0,2.0
10067,04370100805011,2,2.0,,,,,,,,
10068,04370100805011,3,2.0,,,,,,,,
10069,04370100805011,4,2.0,,,,,,,,
10070,04370100805011,5,2.0,,,,,,,,
10071,04370100805012,1,1.0,,,,1.0,3.0,5.0,20.0,2.0
10072,04370100805012,2,2.0,,,,,,,,
10073,04370100805012,3,2.0,,,,,,,,
10074,04370100805012,4,2.0,,,,,,,,
10075,04370100805012,5,2.0,,,,,,,,
10076,04370101213001,1,2.0,,,,,,,,
10077,04370101213001,2,2.0,,,,,,,,
10078,04370101213001,3,2.0,,,,,,,,
10079,04370101213001,4,2.0,,,,,,,,
10080,04370101213001,5,2.0,,,,,,,,
10081,04370101213002,1,1.0,,,,12.0,3.0,2.0,14.0,2.0
10082,04370101213002,2,2.0,,,,,,,,
10083,04370101213002,3,2.0,,,,,,,,
10084,04370101213002,4,2.0,,,,,,,,
10085,04370101213002,5,2.0,,,,,,,,
10086,04370101213003,1,2.0,,,,,,,,
10087,04370101213003,2,2.0,,,,,,,,
10088,04370101213003,3,2.0,,,,,,,,
10089,04370101213003,4,2.0,,,,,,,,
10090,04370101213003,5,2.0,,,,,,,,
10091,04370101213004,1,1.0,,,,7.0,2.0,2.0,14.0,2.0
10092,04370101213004,2,2.0,,,,,,,,
10093,04370101213004,3,2.0,,,,,,,,
10094,04370101213004,4,2.0,,,,,,,,
10095,04370101213004,5,2.0,,,,,,,,
10096,04370101213005,1,1.0,,,,4.0,5.0,10.0,30.0,2.0
10097,04370101213005,2,2.0,,,,,,,,
10098,04370101213005,3,2.0,,,,,,,,
10099,04370101213005,4,2.0,,,,,,,,
10100,04370101213005,5,2.0,,,,,,,,
10101,04370101213006,1,1.0,,,,1.0,3.0,5.0,10.0,2.0
10102,04370101213006,2,2.0,,,,,,,,
10103,04370101213006,3,2.0,,,,,,,,
10104,04370101213006,4,2.0,,,,,,,,
10105,04370101213006,5,2.0,,,,,,,,
10106,04370101213007,1,1.0,,,,1.0,3.0,4.0,8.0,2.0
10107,04370101213007,2,2.0,,,,,,,,
10108,04370101213007,3,2.0,,,,,,,,
10109,04370101213007,4,2.0,,,,,,,,
10110,04370101213007,5,2.0,,,,,,,,
10111,04370101213008,1,1.0,,,,2.0,3.0,7.0,21.0,2.0
10112,04370101213008,2,2.0,,,,,,,,
10113,04370101213008,3,2.0,,,,,,,,
10114,04370101213008,4,2.0,,,,,,,,
10115,04370101213008,5,2.0,,,,,,,,
10116,04370101213009,1,1.0,,,,12.0,2.0,4.0,16.0,2.0
10117,04370101213009,2,2.0,,,,,,,,
10118,04370101213009,3,2.0,,,,,,,,
10119,04370101213009,4,2.0,,,,,,,,
10120,04370101213009,5,2.0,,,,,,,,
10121,04370101213010,1,1.0,,,,12.0,1.0,4.0,16.0,2.0
10122,04370101213010,2,2.0,,,,,,,,
10123,04370101213010,3,2.0,,,,,,,,
10124,04370101213010,4,2.0,,,,,,,,
10125,04370101213010,5,2.0,,,,,,,,
10126,04370101213011,1,1.0,,,,12.0,1.0,2.0,8.0,2.0
10127,04370101213011,2,2.0,,,,,,,,
10128,04370101213011,3,2.0,,,,,,,,
10129,04370101213011,4,2.0,,,,,,,,
10130,04370101213011,5,2.0,,,,,,,,
10131,04370101213012,1,1.0,,,,12.0,1.0,2.0,8.0,2.0
10132,04370101213012,2,2.0,,,,,,,,
10133,04370101213012,3,2.0,,,,,,,,
10134,04370101213012,4,2.0,,,,,,,,
10135,04370101213012,5,2.0,,,,,,,,
10136,04380301901001,1,2.0,,,,,,,,
10137,04380301901001,2,2.0,,,,,,,,
10138,04380301901001,3,2.0,,,,,,,,
10139,04380301901001,4,2.0,,,,,,,,
10140,04380301901001,5,2.0,,,,,,,,
10141,04380301901002,1,2.0,,,,,,,,
10142,04380301901002,2,2.0,,,,,,,,
10143,04380301901002,3,2.0,,,,,,,,
10144,04380301901002,4,2.0,,,,,,,,
10145,04380301901002,5,2.0,,,,,,,,
10146,04380301901003,1,1.0,,,,,1.0,1.0,1.0,3.0
10147,04380301901003,2,2.0,,,,,,,,
10148,04380301901003,3,2.0,,,,,,,,
10149,04380301901003,4,2.0,,,,,,,,
10150,04380301901003,5,1.0,2.0,1.0,,,1.0,,,1.0
10151,04380301901004,1,2.0,,,,,,,,
10152,04380301901004,2,2.0,,,,,,,,
10153,04380301901004,3,2.0,,,,,,,,
10154,04380301901004,4,2.0,,,,,,,,
10155,04380301901004,5,2.0,,,,,,,,
10156,04380301901005,1,1.0,,,,,1.0,1.0,1.0,3.0
10157,04380301901005,2,2.0,,,,,,,,
10158,04380301901005,3,2.0,,,,,,,,
10159,04380301901005,4,2.0,,,,,,,,
10160,04380301901005,5,2.0,,,,,,,,
10161,04380301901006,1,1.0,,,,1.0,1.0,1.0,0.0,4.0
10162,04380301901006,2,2.0,,,,,,,,
10163,04380301901006,3,2.0,,,,,,,,
10164,04380301901006,4,2.0,,,,,,,,
10165,04380301901006,5,2.0,,,,,,,,
10166,04380301901007,1,2.0,,,,,,,,
10167,04380301901007,2,1.0,0.0,1.0,15.0,12.0,4.0,,,9.0
10168,04380301901007,3,2.0,,,,,,,,
10169,04380301901007,4,2.0,,,,,,,,
10170,04380301901007,5,2.0,,,,,,,,
10171,04380301901008,1,2.0,,,,,,,,
10172,04380301901008,2,1.0,0.0,1.0,10.0,12.0,10.0,,,9.0
10173,04380301901008,3,2.0,,,,,,,,
10174,04380301901008,4,2.0,,,,,,,,
10175,04380301901008,5,2.0,,,,,,,,
10176,04380301901009,1,2.0,,,,,,,,
10177,04380301901009,2,1.0,0.0,1.0,8.0,12.0,4.0,,,9.0
10178,04380301901009,3,2.0,,,,,,,,
10179,04380301901009,4,2.0,,,,,,,,
10180,04380301901009,5,2.0,,,,,,,,
10181,04380301901010,1,2.0,,,,,,,,
10182,04380301901010,2,1.0,0.0,1.0,10.0,12.0,4.0,,,9.0
10183,04380301901010,3,2.0,,,,,,,,
10184,04380301901010,4,2.0,,,,,,,,
10185,04380301901010,5,2.0,,,,,,,,
10186,04380301901011,1,2.0,,,,,,,,
10187,04380301901011,2,2.0,,,,,,,,
10188,04380301901011,3,2.0,,,,,,,,
10189,04380301901011,4,2.0,,,,,,,,
10190,04380301901011,5,2.0,,,,,,,,
10191,04380301901012,1,2.0,,,,,,,,
10192,04380301901012,2,1.0,0.0,1.0,10.0,12.0,4.0,,,9.0
10193,04380301901012,3,2.0,,,,,,,,
10194,04380301901012,4,2.0,,,,,,,,
10195,04380301901012,5,2.0,,,,,,,,
10196,04380304202001,1,1.0,,,,1.0,1.0,1.0,1.0,1.0
10197,04380304202001,2,2.0,,,,,,,,
10198,04380304202001,3,2.0,,,,,,,,
10199,04380304202001,4,2.0,,,,,,,,
10200,04380304202001,5,2.0,,,,,,,,
10201,04380304202002,1,2.0,,,,,,,,
10202,04380304202002,2,2.0,,,,,,,,
10203,04380304202002,3,2.0,,,,,,,,
10204,04380304202002,4,1.0,1.0,1.0,,,1.0,,,3.0
10205,04380304202002,5,2.0,,,,,,,,
10206,04380304202003,1,2.0,,,,,,,,
10207,04380304202003,2,2.0,,,,,,,,
10208,04380304202003,3,2.0,,,,,,,,
10209,04380304202003,4,2.0,,,,,,,,
10210,04380304202003,5,2.0,,,,,,,,
10211,04380304202007,1,2.0,,,,,,,,
10212,04380304202007,2,2.0,,,,,,,,
10213,04380304202007,3,2.0,,,,,,,,
10214,04380304202007,4,2.0,,,,,,,,
10215,04380304202007,5,2.0,,,,,,,,
10216,04380304202008,1,2.0,,,,,,,,
10217,04380304202008,2,2.0,,,,,,,,
10218,04380304202008,3,2.0,,,,,,,,
10219,04380304202008,4,2.0,,,,,,,,
10220,04380304202008,5,2.0,,,,,,,,
10221,04380304202009,1,2.0,,,,,,,,
10222,04380304202009,2,2.0,,,,,,,,
10223,04380304202009,3,2.0,,,,,,,,
10224,04380304202009,4,2.0,,,,,,,,
10225,04380304202009,5,2.0,,,,,,,,
10226,04380304202010,1,2.0,,,,,,,,
10227,04380304202010,2,2.0,,,,,,,,
10228,04380304202010,3,2.0,,,,,,,,
10229,04380304202010,4,2.0,,,,,,,,
10230,04380304202010,5,2.0,,,,,,,,
10231,04380304202011,1,2.0,,,,,,,,
10232,04380304202011,2,2.0,,,,,,,,
10233,04380304202011,3,2.0,,,,,,,,
10234,04380304202011,4,2.0,,,,,,,,
10235,04380304202011,5,2.0,,,,,,,,
10236,04380304202012,1,2.0,,,,,,,,
10237,04380304202012,2,2.0,,,,,,,,
10238,04380304202012,3,2.0,,,,,,,,
10239,04380304202012,4,2.0,,,,,,,,
10240,04380304202012,5,2.0,,,,,,,,
10241,04380801605001,1,2.0,,,,,,,,
10242,04380801605001,2,2.0,,,,,,,,
10243,04380801605001,3,2.0,,,,,,,,
10244,04380801605001,4,2.0,,,,,,,,
10245,04380801605001,5,2.0,,,,,,,,
10246,04380801605002,1,2.0,,,,,,,,
10247,04380801605002,2,2.0,,,,,,,,
10248,04380801605002,3,1.0,0.0,1.0,130.0,12.0,4.0,,,11.0
10249,04380801605002,4,2.0,,,,,,,,
10250,04380801605002,5,2.0,,,,,,,,
10251,04380801605003,1,2.0,,,,,,,,
10252,04380801605003,2,2.0,,,,,,,,
10253,04380801605003,3,2.0,,,,,,,,
10254,04380801605003,4,2.0,,,,,,,,
10255,04380801605003,5,2.0,,,,,,,,
10256,04380801605004,1,2.0,,,,,,,,
10257,04380801605004,2,2.0,,,,,,,,
10258,04380801605004,3,1.0,0.0,2.0,135.0,12.0,4.0,,,11.0
10259,04380801605004,4,2.0,,,,,,,,
10260,04380801605004,5,2.0,,,,,,,,
10261,04380801605005,1,2.0,,,,,,,,
10262,04380801605005,2,2.0,,,,,,,,
10263,04380801605005,3,2.0,,,,,,,,
10264,04380801605005,4,2.0,,,,,,,,
10265,04380801605005,5,2.0,,,,,,,,
10266,04380801605006,1,2.0,,,,,,,,
10267,04380801605006,2,2.0,,,,,,,,
10268,04380801605006,3,1.0,0.0,1.0,110.0,12.0,5.0,,,11.0
10269,04380801605006,4,2.0,,,,,,,,
10270,04380801605006,5,2.0,,,,,,,,
10271,04380801605007,1,2.0,,,,,,,,
10272,04380801605007,2,2.0,,,,,,,,
10273,04380801605007,3,2.0,,,,,,,,
10274,04380801605007,4,2.0,,,,,,,,
10275,04380801605007,5,2.0,,,,,,,,
10276,04380801605008,1,2.0,,,,,,,,
10277,04380801605008,2,2.0,,,,,,,,
10278,04380801605008,3,2.0,,,,,,,,
10279,04380801605008,4,2.0,,,,,,,,
10280,04380801605008,5,2.0,,,,,,,,
10281,04380801605009,1,2.0,,,,,,,,
10282,04380801605009,2,2.0,,,,,,,,
10283,04380801605009,3,1.0,0.0,1.0,150.0,12.0,3.0,,,11.0
10284,04380801605009,4,2.0,,,,,,,,
10285,04380801605009,5,2.0,,,,,,,,
10286,04380801605010,1,2.0,,,,,,,,
10287,04380801605010,2,2.0,,,,,,,,
10288,04380801605010,3,1.0,0.0,1.0,120.0,12.0,4.0,,,11.0
10289,04380801605010,4,2.0,,,,,,,,
10290,04380801605010,5,2.0,,,,,,,,
10291,04380801605011,1,2.0,,,,,,,,
10292,04380801605011,2,2.0,,,,,,,,
10293,04380801605011,3,2.0,,,,,,,,
10294,04380801605011,4,2.0,,,,,,,,
10295,04380801605011,5,2.0,,,,,,,,
10296,04380801605012,1,2.0,,,,,,,,
10297,04380801605012,2,2.0,,,,,,,,
10298,04380801605012,3,2.0,,,,,,,,
10299,04380801605012,4,2.0,,,,,,,,
10300,04380801605012,5,2.0,,,,,,,,
10301,04381000108001,1,2.0,,,,,,,,
10302,04381000108001,2,2.0,,,,,,,,
10303,04381000108001,3,2.0,,,,,,,,
10304,04381000108001,4,2.0,,,,,,,,
10305,04381000108001,5,2.0,,,,,,,,
10306,04381000108004,1,2.0,,,,,,,,
10307,04381000108004,2,2.0,,,,,,,,
10308,04381000108004,3,2.0,,,,,,,,
10309,04381000108004,4,2.0,,,,,,,,
10310,04381000108004,5,2.0,,,,,,,,
10311,04381000108007,1,2.0,,,,,,,,
10312,04381000108007,2,2.0,,,,,,,,
10313,04381000108007,3,2.0,,,,,,,,
10314,04381000108007,4,2.0,,,,,,,,
10315,04381000108007,5,2.0,,,,,,,,
10316,04381000108015,1,1.0,,,,12.0,3.0,4.0,20.0,2.0
10317,04381000108015,2,2.0,,,,,,,,
10318,04381000108015,3,2.0,,,,,,,,
10319,04381000108015,4,2.0,,,,,,,,
10320,04381000108015,5,2.0,,,,,,,,
10321,04381000108039,1,2.0,,,,,,,,
10322,04381000108039,2,2.0,,,,,,,,
10323,04381000108039,3,2.0,,,,,,,,
10324,04381000108039,4,2.0,,,,,,,,
10325,04381000108039,5,2.0,,,,,,,,
10326,04381000108063,1,1.0,,,,12.0,3.0,4.0,20.0,2.0
10327,04381000108063,2,2.0,,,,,,,,
10328,04381000108063,3,2.0,,,,,,,,
10329,04381000108063,4,2.0,,,,,,,,
10330,04381000108063,5,2.0,,,,,,,,
10331,04381000108087,1,1.0,,,,12.0,3.0,4.0,20.0,2.0
10332,04381000108087,2,2.0,,,,,,,,
10333,04381000108087,3,2.0,,,,,,,,
10334,04381000108087,4,2.0,,,,,,,,
10335,04381000108087,5,2.0,,,,,,,,
10336,04381000108111,1,1.0,,,,12.0,3.0,4.0,20.0,2.0
10337,04381000108111,2,2.0,,,,,,,,
10338,04381000108111,3,2.0,,,,,,,,
10339,04381000108111,4,2.0,,,,,,,,
10340,04381000108111,5,2.0,,,,,,,,
10341,04381000108135,1,2.0,,,,,,,,
10342,04381000108135,2,2.0,,,,,,,,
10343,04381000108135,3,2.0,,,,,,,,
10344,04381000108135,4,2.0,,,,,,,,
10345,04381000108135,5,2.0,,,,,,,,
10346,04381000108159,1,1.0,,,,12.0,3.0,4.0,20.0,2.0
10347,04381000108159,2,2.0,,,,,,,,
10348,04381000108159,3,2.0,,,,,,,,
10349,04381000108159,4,2.0,,,,,,,,
10350,04381000108159,5,2.0,,,,,,,,
10351,04381000108183,1,2.0,,,,,,,,
10352,04381000108183,2,2.0,,,,,,,,
10353,04381000108183,3,2.0,,,,,,,,
10354,04381000108183,4,2.0,,,,,,,,
10355,04381000108183,5,2.0,,,,,,,,
10356,04381000108207,1,1.0,,,,12.0,3.0,4.0,20.0,2.0
10357,04381000108207,2,2.0,,,,,,,,
10358,04381000108207,3,2.0,,,,,,,,
10359,04381000108207,4,2.0,,,,,,,,
10360,04381000108207,5,2.0,,,,,,,,
10361,04381001704001,1,2.0,,,,,,,,
10362,04381001704001,2,2.0,,,,,,,,
10363,04381001704001,3,2.0,,,,,,,,
10364,04381001704001,4,2.0,,,,,,,,
10365,04381001704001,5,2.0,,,,,,,,
10366,04381001704002,1,2.0,,,,,,,,
10367,04381001704002,2,2.0,,,,,,,,
10368,04381001704002,3,2.0,,,,,,,,
10369,04381001704002,4,2.0,,,,,,,,
10370,04381001704002,5,2.0,,,,,,,,
10371,04381001704003,1,2.0,,,,,,,,
10372,04381001704003,2,2.0,,,,,,,,
10373,04381001704003,3,2.0,,,,,,,,
10374,04381001704003,4,2.0,,,,,,,,
10375,04381001704003,5,2.0,,,,,,,,
10376,04381001704004,1,2.0,,,,,,,,
10377,04381001704004,2,2.0,,,,,,,,
10378,04381001704004,3,2.0,,,,,,,,
10379,04381001704004,4,2.0,,,,,,,,
10380,04381001704004,5,2.0,,,,,,,,
10381,04381001704005,1,2.0,,,,,,,,
10382,04381001704005,2,2.0,,,,,,,,
10383,04381001704005,3,2.0,,,,,,,,
10384,04381001704005,4,2.0,,,,,,,,
10385,04381001704005,5,2.0,,,,,,,,
10386,04381001704006,1,2.0,,,,,,,,
10387,04381001704006,2,2.0,,,,,,,,
10388,04381001704006,3,2.0,,,,,,,,
10389,04381001704006,4,2.0,,,,,,,,
10390,04381001704006,5,2.0,,,,,,,,
10391,04381001704007,1,2.0,,,,,,,,
10392,04381001704007,2,2.0,,,,,,,,
10393,04381001704007,3,2.0,,,,,,,,
10394,04381001704007,4,2.0,,,,,,,,
10395,04381001704007,5,2.0,,,,,,,,
10396,04381001704008,1,2.0,,,,,,,,
10397,04381001704008,2,2.0,,,,,,,,
10398,04381001704008,3,2.0,,,,,,,,
10399,04381001704008,4,2.0,,,,,,,,
10400,04381001704008,5,2.0,,,,,,,,
10401,04381001704009,1,2.0,,,,,,,,
10402,04381001704009,2,2.0,,,,,,,,
10403,04381001704009,3,2.0,,,,,,,,
10404,04381001704009,4,2.0,,,,,,,,
10405,04381001704009,5,2.0,,,,,,,,
10406,04381001704010,1,2.0,,,,,,,,
10407,04381001704010,2,2.0,,,,,,,,
10408,04381001704010,3,2.0,,,,,,,,
10409,04381001704010,4,2.0,,,,,,,,
10410,04381001704010,5,2.0,,,,,,,,
10411,04381001704011,1,2.0,,,,,,,,
10412,04381001704011,2,2.0,,,,,,,,
10413,04381001704011,3,2.0,,,,,,,,
10414,04381001704011,4,2.0,,,,,,,,
10415,04381001704011,5,2.0,,,,,,,,
10416,04381001704012,1,2.0,,,,,,,,
10417,04381001704012,2,2.0,,,,,,,,
10418,04381001704012,3,2.0,,,,,,,,
10419,04381001704012,4,2.0,,,,,,,,
10420,04381001704012,5,2.0,,,,,,,,
10421,04381100116001,1,2.0,,,,,,,,
